,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
1437,1437,2019-12-08,-0.35325,2.9,5.8,0.0,1.8,0.0,0.0,5.8
1438,1438,2019-12-09,4.10675,6.0,7.3,4.7,7.540000000000001,0.0,8.5,1.4
1439,1439,2019-12-10,0.248,1.6,8.9,-5.8,0.2,0.0,0.2,0.0
1440,1440,2019-12-11,-5.37375,-4.2,-2.2,-6.1,0.0,0.12000000000000002,0.0,0.0
1441,1441,2019-12-12,-5.2675,-2.2,2.2,-6.6,0.0,0.0,0.0,0.0
1442,1442,2019-12-13,-0.13175,3.8,5.3,2.2,3.0199999999999996,0.0,0.0,0.0
1443,1443,2019-12-14,0.88375,2.6,4.1,1.0,14.6,4.75,31.3,1.0
1444,1444,2019-12-15,-1.91825,-0.5,2.6,-3.5,0.0,0.5,0.0,1.75
1445,1445,2019-12-16,-2.84375,-1.1,1.3,-3.4,0.0,0.6,0.0,2.0
1446,1446,2019-12-17,-2.589,0.2,1.8,-1.5,0.0,3.0799999999999996,0.0,2.0
1447,1447,2019-12-18,-7.51575,-7.4,-1.4,-13.4,0.0,0.44000000000000006,0.0,4.666666666666667
1448,1448,2019-12-19,-10.31625,-9.6,-4.7,-14.4,0.0,2.55,0.6,4.0
1449,1449,2019-12-20,-7.41225,-5.2,-2.9,-7.5,0.0,0.0,0.0,5.285714285714286
1450,1450,2019-12-21,-3.10525,-0.5,2.5,-3.4,0.0,0.0,0.0,3.5
1451,1451,2019-12-22,1.36475,3.0,5.0,0.9,0.0,0.0,0.0,3.6
1452,1452,2019-12-23,2.90325,5.8,9.2,2.4,0.0,0.0,0.0,2.8
1453,1453,2019-12-24,-1.60325,1.3,3.2,-0.7,0.0,0.0,0.0,2.0
1454,1454,2019-12-25,-0.70575,1.2,2.4,-0.1,0.0,0.0,0.0,1.6666666666666667
1455,1455,2019-12-26,0.61875,2.9,4.1,1.6,0.1,0.0,0.0,1.0
1456,1456,2019-12-27,4.49675,7.2,11.2,3.2,0.0,0.0,0.0,0.0
1457,1457,2019-12-28,0.8795,2.8,3.8,1.7,0.05,0.0,0.0,0.3333333333333333
1458,1458,2019-12-29,0.38725,1.9,2.6,1.1,16.925,0.0,7.7,0.3333333333333333
1459,1459,2019-12-30,3.127,4.7,7.7,1.7,5.85,0.15,11.6,0.0
1460,1460,2019-12-31,-0.6655,1.5,3.2,-0.2,0.0,1.1,0.4,0.75
1461,1461,2020-01-01,-2.4345,0.5,1.7,-0.8,0.0,0.0,0.0,0.6
1462,1462,2020-01-02,1.803,3.3,4.9,1.6,0.2,0.0,0.0,0.5
1463,1463,2020-01-03,2.74,5.1,7.2,3.0,0.12,0.5599999999999999,0.0,0.25
1464,1464,2020-01-04,-0.3035,2.1,3.9,0.3,0.15,1.6,1.4,1.6
1465,1465,2020-01-05,-1.86825,0.4,1.7,-0.9,0.0,5.300000000000001,2.3,0.8
1466,1466,2020-01-06,-0.7945,1.2,3.0,-0.7,0.0,0.48,0.0,5.5
1467,1467,2020-01-07,-1.91575,0.2,3.8,-3.5,0.0,1.44,0.0,3.3333333333333335
1468,1468,2020-01-08,-5.38025,-3.4,0.8,-7.5,0.0,0.9199999999999999,0.5,3.8333333333333335
1469,1469,2020-01-09,-7.6335,-3.4,2.7,-9.5,0.4,0.04,0.0,3.1666666666666665
1470,1470,2020-01-10,3.19075,4.2,6.0,2.3,8.16,0.0,2.0,0.5
1471,1471,2020-01-11,3.367,7.0,12.0,2.0,45.45,0.3,60.4,0.3333333333333333
1472,1472,2020-01-12,-6.05925,-1.5,2.1,-5.1,6.300000000000001,0.45,15.5,1.0
1473,1473,2020-01-13,-3.07075,-0.7,2.5,-3.8,0.0,0.24000000000000005,0.0,0.8333333333333334
1474,1474,2020-01-14,-0.8095,1.1375,3.7874999999999996,-1.5375,0.0,0.0,0.0,0.4
1475,1475,2020-01-15,-0.2215,3.011111111111111,4.477777777777778,1.4888888888888892,0.04,0.0,0.0,0.5
1476,1476,2020-01-16,-2.3605,-3.5,3.0,-10.0,0.04,0.04,0.0,0.8
1477,1477,2020-01-17,-12.274,-9.9,-6.6,-13.1,0.0,0.0,0.0,0.25
1478,1478,2020-01-18,-4.95025,-1.7,3.2,-6.6,0.7000000000000001,12.899999999999999,11.0,3.4
1479,1479,2020-01-19,-5.5845,-4.2,1.5,-9.9,0.0,0.7,0.0,9.5
1480,1480,2020-01-20,-11.76025,-8.5,-4.1,-12.9,0.0,0.0,0.0,11.666666666666666
1481,1481,2020-01-21,-7.16725,-4.2,-1.9,-6.4,0.0,0.0,0.0,9.571428571428571
1482,1482,2020-01-22,-4.47075,-2.0,0.7,-4.7,0.0,0.0,0.0,9.142857142857142
1483,1483,2020-01-23,-2.58,-0.4,2.1,-2.8,0.0,0.0,0.0,9.666666666666666
1484,1484,2020-01-24,-0.9655,2.0,2.9,1.1,21.549999999999997,0.0,21.8,6.166666666666667
1485,1485,2020-01-25,1.50125,2.7,3.3,2.0,4.275,0.0,6.6,1.6666666666666667
1486,1486,2020-01-26,0.697,2.5,3.5,1.4,0.5,0.5,0.7,0.3333333333333333
1487,1487,2020-01-27,-0.84925,1.8,2.6,0.9,0.0,0.08,0.0,0.7142857142857143
1488,1488,2020-01-28,-1.89025,0.8,2.3,-0.8,0.0,0.0,0.0,0.16666666666666666
1489,1489,2020-01-29,-5.61575,-3.6,-0.8,-6.4,0.0,0.0,0.0,0.25
1490,1490,2020-01-30,-4.78,-2.7,-1.1,-4.3,0.0,0.0,0.0,0.2
1491,1491,2020-01-31,-3.179,-1.1,0.5,-2.7,0.0,0.2,0.0,0.16666666666666666
1492,1492,2020-02-01,-2.9635,-0.5,1.1,-2.0,0.0,1.6,0.2,0.2
1493,1493,2020-02-02,-1.11475,1.3,2.3,0.2,0.4,4.5,4.5,1.8333333333333333
1494,1494,2020-02-03,0.9325,3.1,5.5,0.6,0.0,0.0,0.0,2.3333333333333335
1495,1495,2020-02-04,-0.41625,-0.1,3.3,-3.5,0.0,0.0,0.0,0.2
1496,1496,2020-02-05,-6.193,-4.4,-2.1,-6.7,0.0,2.28,0.5,0.3333333333333333
1497,1497,2020-02-06,-5.11275,-3.5,-2.6,-4.3,0.04,5.4799999999999995,3.0,3.1666666666666665
1498,1498,2020-02-07,-7.09875,-5.3,-3.2,-7.3,0.0,2.32,0.2,6.142857142857143
1499,1499,2020-02-08,-12.974,-9.1,-5.4,-12.7,0.0,0.1,0.0,8.2
1500,1500,2020-02-09,-6.117,-2.1,2.2,-6.3,0.05,5.75,4.5,7.0
1501,1501,2020-02-10,-1.31025,2.6,4.3,0.8,0.0,0.4800000000000001,0.0,9.666666666666666
1502,1502,2020-02-11,-2.142,1.1,2.8,-0.7,0.0,0.0,0.0,5.333333333333333
1503,1503,2020-02-12,-3.4705,-0.3,1.6,-2.2,0.0,2.56,0.0,3.1666666666666665
1504,1504,2020-02-13,-5.32975,-7.1,0.7,-14.9,0.0,3.08,1.0,6.166666666666667
1505,1505,2020-02-14,-15.3885,-12.9,-7.2,-18.5,0.0,0.08,0.0,5.714285714285714
1506,1506,2020-02-15,-8.10525,-3.2,1.3,-7.7,0.0,0.2,0.0,5.6
1507,1507,2020-02-16,-2.15425,1.2,3.6,-1.3,0.0,0.0,0.0,5.0
1508,1508,2020-02-17,-5.71175,-1.7,0.3,-3.7,0.15,3.2,0.0,3.2
1509,1509,2020-02-18,0.0265,2.4,5.4,-0.6,0.12000000000000002,2.6399999999999997,5.8,8.5
1510,1510,2020-02-19,-5.15175,-2.5,0.3,-5.3,0.0,0.0,0.0,3.3333333333333335
1511,1511,2020-02-20,-8.578,-6.5,-4.5,-8.4,0.0,0.0,0.0,2.3333333333333335
1512,1512,2020-02-21,-7.152,-3.7,0.7,-8.0,0.0,0.0,0.0,3.2
1513,1513,2020-02-22,-2.57475,0.9,4.3,-2.6,0.0,0.0,0.0,2.75
1514,1514,2020-02-23,0.6445,3.8,5.8,1.7,0.0,0.0,0.0,1.75
1515,1515,2020-02-24,2.18275,4.6,7.6,1.5,0.27999999999999997,0.8400000000000001,0.0,0.8
1516,1516,2020-02-25,0.4185,3.8,5.9,1.7,0.30000000000000004,1.2999999999999998,0.5,0.4
1517,1517,2020-02-26,-1.681,0.5,4.0,-3.0,0.08,11.52,6.5,1.1666666666666667
1518,1518,2020-02-27,-5.373,-3.7,-2.4,-5.0,0.0,1.0,0.4,11.142857142857142
1519,1519,2020-02-28,-7.0465,-5.9,-2.9,-8.9,0.0,1.56,0.2,9.571428571428571
1520,1520,2020-02-29,-10.67925,-7.7,-3.0,-12.4,0.0,0.0,0.0,9.5
1521,1521,2020-03-01,-5.44425,-2.2,2.9,-7.2,0.0,0.0,0.0,8.666666666666666
1522,1522,2020-03-02,1.913,3.5,6.0,0.9,5.55,0.0,4.0,5.0
1523,1523,2020-03-03,0.30225,3.0,4.9,1.1,10.3,0.0,13.3,0.8
1524,1524,2020-03-04,0.6885,4.1,6.1,2.0,0.0,0.0,0.0,0.3333333333333333
1525,1525,2020-03-05,-0.735,1.8,4.2,-0.6,0.0,0.0,0.0,0.2
1526,1526,2020-03-06,-0.85725,1.6,3.7,-0.5,0.04,3.4799999999999995,1.3,0.5
1527,1527,2020-03-07,-4.29925,-1.0,3.0,-5.0,0.0,0.0,0.0,4.0
1528,1528,2020-03-08,2.8415,4.4,7.5,1.3,0.0,0.0,0.0,2.75
1529,1529,2020-03-09,9.188,7.7,10.9,4.5,3.3599999999999994,0.0,0.0,0.2
1530,1530,2020-03-10,6.249,5.6,11.4,-0.2,4.760000000000001,0.0,4.5,0.2
1531,1531,2020-03-11,0.36325,0.5,3.4,-2.4,0.0,0.0,0.0,0.5
1532,1532,2020-03-12,1.86725,3.4,6.2,0.6,2.72,0.0,0.5,0.25
1533,1533,2020-03-13,4.197,5.7,8.8,2.6,1.4,0.0,6.2,0.5
1534,1534,2020-03-14,0.72525,2.4,4.1,0.6,0.0,0.0,0.0,0.25
1535,1535,2020-03-15,-1.58,0.3,2.4,-1.8,0.0,0.0,0.0,0.3333333333333333
1536,1536,2020-03-16,-0.62375,0.7,2.5,-1.1,0.72,0.2,0.4,0.3333333333333333
1537,1537,2020-03-17,2.37125,4.9,8.6,1.1,0.08,0.16,0.0,0.5
1538,1538,2020-03-18,0.68325,0.9,3.7,-2.0,2.84,0.0,0.8,0.0
1539,1539,2020-03-19,3.451,4.3,5.8,2.8,2.44,0.0,2.9,0.25
1540,1540,2020-03-20,7.2725,5.7,14.7,-3.3,3.9,0.0,1.5,0.25
1541,1541,2020-03-21,-4.50675,-4.1,-1.0,-7.2,0.0,0.0,0.0,0.3333333333333333
1542,1542,2020-03-22,-3.13775,-0.9,2.5,-4.2,0.0,1.5,0.0,0.25
1543,1543,2020-03-23,0.394,2.2,4.0,0.3,4.88,1.28,10.1,3.1666666666666665
1544,1544,2020-03-24,0.723,3.4,5.0,1.7,0.0,0.0,0.0,0.5
1545,1545,2020-03-25,3.62775,3.9,5.8,2.0,0.0,0.0,0.0,0.5
1546,1546,2020-03-26,5.54225,7.4,12.9,1.9,0.0,0.0,0.0,0.5
1547,1547,2020-03-27,4.25325,4.9,6.8,2.9,0.04,0.0,0.0,0.25
1548,1548,2020-03-28,4.38125,4.7,6.1,3.3,10.1,0.0,2.1,0.0
1549,1549,2020-03-29,8.94825,10.6,16.6,4.6,7.65,0.0,10.2,0.3333333333333333
1550,1550,2020-03-30,6.31775,7.0,8.4,5.6,0.9199999999999999,0.0,2.6,0.25
1551,1551,2020-03-31,5.30625,5.3,6.3,4.2,0.4,0.0,0.4,0.25
1552,1552,2020-04-01,4.42675,6.2,8.7,3.6,0.0,0.0,0.0,0.0
1553,1553,2020-04-02,4.945,9.1,14.1,4.0,0.0,0.0,0.0,0.0
1554,1554,2020-04-03,4.6205,7.5,11.9,3.0,0.2,0.0,0.5,0.0
1555,1555,2020-04-04,7.10175,7.7,10.0,5.4,0.15000000000000002,0.0,0.0,0.0
1556,1556,2020-04-05,7.099,7.6,11.4,3.7,0.0,0.0,0.0,0.0
1557,1557,2020-04-06,6.87275,6.6,12.1,1.0,0.0,0.0,0.0,0.0
1558,1558,2020-04-07,7.95375,7.7,11.5,3.9,4.7,0.0,8.0,0.0
1559,1559,2020-04-08,8.39775,10.2,14.6,5.8,7.239999999999999,0.12,0.8,0.0
1560,1560,2020-04-09,4.982,6.0,9.6,2.4,3.8,0.08,8.2,0.0
1561,1561,2020-04-10,1.64325,4.6,7.6,1.5,0.0,0.0,0.0,0.0
1562,1562,2020-04-11,2.63025,4.5,8.6,0.3,0.0,0.0,0.0,0.0
1563,1563,2020-04-12,5.86925,7.2,10.8,3.5,7.3500000000000005,0.0,0.2,0.0
1564,1564,2020-04-13,8.44325,8.6,13.7,3.5,6.36,0.0,14.8,0.0
1565,1565,2020-04-14,1.8725,3.5,6.7,0.3,0.04,0.36,0.0,0.0
1566,1566,2020-04-15,0.19225,2.0,5.1,-1.2,0.0,0.0,0.0,0.25
1567,1567,2020-04-16,-0.22675,1.6,5.2,-2.0,0.0,0.0,0.0,0.0
1568,1568,2020-04-17,1.06275,2.7,5.4,-0.1,0.0,0.0,0.0,0.0
1569,1569,2020-04-18,3.31775,3.6,8.0,-0.9,0.0,0.0,0.0,0.0
1570,1570,2020-04-19,5.56925,5.9,10.9,0.8,1.25,0.0,0.2,0.0
1571,1571,2020-04-20,2.34575,2.6,5.3,-0.2,1.1,0.0,0.0,0.0
1572,1572,2020-04-21,1.17875,3.0,7.0,-1.0,0.5599999999999999,0.0,0.8,0.0
1573,1573,2020-04-22,-0.51125,2.6,6.7,-1.5,0.0,0.0,0.0,0.0
1574,1574,2020-04-23,1.51075,2.3,5.3,-0.7,0.64,0.04,0.0,0.0
1575,1575,2020-04-24,4.367,7.0,9.7,4.3,0.0,0.0,0.0,0.0
1576,1576,2020-04-25,6.888,6.5,11.7,1.2,2.0,0.0,0.0,0.0
1577,1577,2020-04-26,7.775,8.8,11.5,6.1,7.5,0.0,1.9,0.0
1578,1578,2020-04-27,8.37425,9.6,13.1,6.1,0.64,0.0,0.0,0.0
1579,1579,2020-04-28,7.288,7.6,9.4,5.7,0.32,0.0,0.0,0.0
1580,1580,2020-04-29,8.98075,9.4,12.2,6.6,3.3600000000000003,0.0,0.4,0.0
1581,1581,2020-04-30,11.5645,8.8,10.7,6.9,7.0,0.0,10.7,0.0
1582,1582,2020-05-01,9.61475,11.7,16.6,6.7,0.4800000000000001,0.0,0.4,0.0
1583,1583,2020-05-02,11.40475,9.5,13.5,5.5,0.8250000000000001,0.0,0.8,0.0
1584,1584,2020-05-03,13.26625,13.9,21.9,5.9,0.0,0.0,0.0,0.0
1585,1585,2020-05-04,6.0205,7.8,11.8,3.8,0.0,0.0,0.0,0.0
1586,1586,2020-05-05,4.041,5.1,7.7,2.4,0.0,0.0,0.0,0.0
1587,1587,2020-05-06,6.0065,7.9,10.5,5.2,0.0,0.0,0.0,0.0
1588,1588,2020-05-07,4.8495,7.5,11.6,3.3,0.13999999999999999,0.0,4.2,0.0
1589,1589,2020-05-08,1.00575,2.3,6.0,-1.4,0.0,0.0,0.0,0.0
1590,1590,2020-05-09,1.12525,2.5,6.8,-1.9,0.0,0.2,0.0,0.0
1591,1591,2020-05-10,2.92875,5.4,8.9,1.9,2.0500000000000003,0.25,0.0,0.0
1592,1592,2020-05-11,2.941,4.6,8.5,0.7,2.88,0.6399999999999999,4.5,0.5
1593,1593,2020-05-12,2.72125,4.4,8.9,-0.1,0.12,0.0,0.0,0.0
1594,1594,2020-05-13,5.42425,5.4,11.3,-0.5,0.0,0.0,0.0,0.0
1595,1595,2020-05-14,6.89825,7.5,9.1,5.8,4.08,0.0,2.9,0.0
1596,1596,2020-05-15,11.75325,11.5,16.7,6.2,5.76,0.0,9.6,0.0
1597,1597,2020-05-16,11.025,12.1,14.9,9.2,0.0,0.0,0.0,0.0
1598,1598,2020-05-17,11.36125,11.5,13.8,9.2,9.725000000000001,0.0,1.7,0.0
1599,1599,2020-05-18,11.4045,11.8,13.6,9.9,10.75,0.0,7.3,0.0
1600,1600,2020-05-19,12.4075,13.1,16.3,9.9,0.0,0.0,0.0,0.0
1601,1601,2020-05-20,13.24475,13.2,16.8,9.5,0.0,0.0,0.0,0.0
1602,1602,2020-05-21,13.70275,11.4,15.3,7.4,0.0,0.0,0.0,0.0
1603,1603,2020-05-22,16.511,13.6,19.7,7.4,1.15,0.0,0.0,0.0
1604,1604,2020-05-23,17.40325,15.9,21.2,10.6,0.05,0.0,0.0,0.0
1605,1605,2020-05-24,19.0095,17.0,19.9,14.1,0.1,0.0,0.0,0.0
1606,1606,2020-05-25,22.374,20.1,26.2,13.9,0.0,0.0,0.0,0.0
1607,1607,2020-05-26,23.58875,19.9,25.8,14.0,0.04,0.0,0.0,0.0
1608,1608,2020-05-27,22.386,19.8,25.0,14.6,0.0,0.0,0.0,0.0
1609,1609,2020-05-28,19.13,18.5,20.6,16.3,9.080000000000002,0.0,7.2,0.0
1610,1610,2020-05-29,18.46475,17.2,21.3,13.0,6.2,0.0,3.2,0.0
1611,1611,2020-05-30,12.097,14.4,18.9,9.9,0.075,0.0,0.0,0.0
1612,1612,2020-05-31,9.33575,12.1,16.3,7.8,0.05,0.0,0.0,0.0
1613,1613,2020-06-01,12.86975,16.3,23.6,8.9,0.24,0.0,0.0,0.0
1614,1614,2020-06-02,16.948,16.6,21.7,11.4,7.56,0.0,15.2,0.0
1615,1615,2020-06-03,18.6635,20.0,28.0,11.9,2.2199999999999998,0.0,4.0,0.0
1616,1616,2020-06-04,20.41025,19.0,24.6,13.4,0.0,0.0,0.0,0.0
1617,1617,2020-06-05,21.13075,19.5,24.9,14.1,4.92,0.0,22.5,0.0
1618,1618,2020-06-06,17.052,20.3,24.8,15.8,0.0,0.0,0.0,0.0
1619,1619,2020-06-07,13.2605,17.1,20.5,13.6,0.0,0.0,0.0,0.0
1620,1620,2020-06-08,15.1165,16.4,21.1,11.6,0.0,0.0,0.0,0.0
1621,1621,2020-06-09,21.631,23.166666666666668,31.355555555555554,14.955555555555556,4.949999999999999,0.0,2.4749999999999996,0.0
1622,1622,2020-06-10,22.48325,21.0,25.9,16.0,18.4,0.0,16.4,0.0
1623,1623,2020-06-11,17.993,18.7,23.8,13.6,0.0,0.0,0.0,0.0
1624,1624,2020-06-12,12.91875,15.1,19.1,11.1,0.0,0.0,0.0,0.0
1625,1625,2020-06-13,10.80925,13.2,16.1,10.3,0.0,0.0,0.0,0.0
1626,1626,2020-06-14,12.27775,13.8,16.8,10.7,0.0,0.0,0.0,0.0
1627,1627,2020-06-15,14.056,16.3,19.9,12.6,0.0,0.0,0.0,0.0
1628,1628,2020-06-16,15.89275,15.7,20.6,10.7,0.0,0.0,0.0,0.0
1629,1629,2020-06-17,18.3945,17.3,21.7,12.8,0.0,0.0,0.0,0.0
1630,1630,2020-06-18,20.49625,19.5,23.8,15.2,0.0,0.0,0.0,0.0
1631,1631,2020-06-19,21.85875,22.4,27.9,16.8,2.7199999999999998,0.0,0.0,0.0
1632,1632,2020-06-20,22.63775,23.5,28.9,18.0,0.0,0.0,0.0,0.0
1633,1633,2020-06-21,22.8715,23.2,27.5,18.9,0.0,0.0,0.0,0.0
1634,1634,2020-06-22,22.262,23.9,27.5,20.3,0.08,0.0,0.0,0.0
1635,1635,2020-06-23,20.06325,21.3,23.5,19.0,6.56,0.0,3.9,0.0
1636,1636,2020-06-24,16.3025,16.5,22.2,10.7,0.4,0.0,0.0,0.0
1637,1637,2020-06-25,17.15875,18.0,24.4,11.5,0.0,0.0,0.0,0.0
1638,1638,2020-06-26,20.11275,17.6,22.2,12.9,2.44,0.0,0.0,0.0
1639,1639,2020-06-27,21.2855,22.5,28.3,16.6,5.500000000000001,0.0,0.5,0.0
1640,1640,2020-06-28,20.13725,21.3,28.8,13.8,0.0,0.0,0.2,0.0
1641,1641,2020-06-29,21.39825,23.1,26.6,19.6,0.0,0.0,0.0,0.0
1642,1642,2020-06-30,21.22175,22.1,24.6,19.5,0.0,0.0,0.0,0.0
1643,1643,2020-07-01,22.10675,23.0,28.2,17.8,0.0,0.0,0.0,0.0
1644,1644,2020-07-02,23.9285,29.3,34.5,24.0,0.0,0.0,0.0,0.0
1645,1645,2020-07-03,23.30525,25.7,32.5,18.8,0.0,0.0,0.0,0.0
1646,1646,2020-07-04,22.00375,23.3,28.4,18.1,0.0,0.0,0.0,0.0
1647,1647,2020-07-05,22.678,24.0,31.2,16.8,0.0,0.0,0.0,0.0
1648,1648,2020-07-06,23.783,23.2,25.4,21.0,0.0,0.0,0.0,0.0
1649,1649,2020-07-07,24.9415,26.4,31.6,21.1,0.0,0.0,0.0,0.0
1650,1650,2020-07-08,25.07,26.6,31.1,22.1,1.8,0.0,16.9,0.0
1651,1651,2020-07-09,25.66125,26.8,32.0,21.5,0.0,0.0,0.0,0.0
1652,1652,2020-07-10,26.31775,25.7,28.9,22.5,13.760000000000002,0.0,0.2,0.0
1653,1653,2020-07-11,21.85,25.0,28.7,21.3,11.5,0.0,13.0,0.0
1654,1654,2020-07-12,20.20225,22.8,26.2,19.3,0.0,0.0,9.9,0.0
1655,1655,2020-07-13,18.35175,22.4,25.5,19.2,0.25,0.0,0.0,0.0
1656,1656,2020-07-14,19.43775,21.6,24.5,18.6,0.0,0.0,0.0,0.0
1657,1657,2020-07-15,21.7915,22.5,25.9,19.0,0.0,0.0,0.0,0.0
1658,1658,2020-07-16,22.893,23.8,25.0,22.5,3.3600000000000003,0.0,3.2,0.0
1659,1659,2020-07-17,22.3435,24.5,27.3,21.6,0.0,0.0,0.0,0.0
1660,1660,2020-07-18,23.784,25.2,28.8,21.6,0.0,0.0,0.0,0.0
1661,1661,2020-07-19,23.5125,23.4,27.0,19.7,4.4,0.0,21.6,0.0
1662,1662,2020-07-20,21.644,23.8,28.9,18.6,0.0,0.0,0.0,0.0
1663,1663,2020-07-21,19.2425,19.6,24.0,15.2,0.68,0.0,0.0,0.0
1664,1664,2020-07-22,21.693,22.9,25.4,20.3,9.76,0.0,19.8,0.0
1665,1665,2020-07-23,20.16575,22.5,25.0,20.0,0.04,0.0,0.0,0.0
1666,1666,2020-07-24,20.63425,23.0,25.7,20.3,0.0,0.0,0.0,0.0
1667,1667,2020-07-25,22.025,23.7,28.5,18.9,0.0,0.0,0.0,0.0
1668,1668,2020-07-26,23.81525,25.6,30.7,20.5,0.0,0.0,0.0,0.0
1669,1669,2020-07-27,25.1,26.2,31.5,20.8,0.44000000000000006,0.0,0.0,0.0
1670,1670,2020-07-28,20.84475,23.3,29.4,17.1,0.16,0.0,0.0,0.0
1671,1671,2020-07-29,21.2,23.6,29.1,18.1,0.12,0.0,1.6,0.0
1672,1672,2020-07-30,20.0885,21.9,26.2,17.6,0.0,0.0,0.0,0.0
1673,1673,2020-07-31,20.48175,23.0,26.3,19.7,0.0,0.0,0.0,0.0
1674,1674,2020-08-01,22.0765,22.0,26.0,17.9,11.1,0.0,3.8,0.0
1675,1675,2020-08-02,21.45,22.9,25.4,20.3,19.075,0.0,28.3,0.0
1676,1676,2020-08-03,20.193,20.9,23.5,18.3,9.05,0.0,19.0,0.0
1677,1677,2020-08-04,19.09275,20.9,23.6,18.1,13.080000000000002,0.0,3.6,0.0
1678,1678,2020-08-05,16.808,19.3,23.8,14.8,0.0,0.0,0.2,0.0
1679,1679,2020-08-06,17.4935,18.4,22.9,13.8,0.0,0.0,0.0,0.0
1680,1680,2020-08-07,19.179,19.8,24.1,15.5,0.0,0.0,0.0,0.0
1681,1681,2020-08-08,20.2235,21.1,26.0,16.1,0.05,0.0,0.0,0.0
1682,1682,2020-08-09,22.25,21.9,24.4,19.3,0.0,0.0,0.0,0.0
1683,1683,2020-08-10,24.4855,23.7,27.7,19.6,0.0,0.0,0.0,0.0
1684,1684,2020-08-11,22.5385,22.8,29.4,16.1,0.0,0.0,0.0,0.0
1685,1685,2020-08-12,21.02075,22.7,28.8,16.6,0.0,0.0,0.0,0.0
1686,1686,2020-08-13,22.22925,23.3,28.4,18.1,0.0,0.0,0.0,0.0
1687,1687,2020-08-14,22.87225,24.6,26.9,22.2,0.0,0.0,0.0,0.0
1688,1688,2020-08-15,21.8535,22.7,25.4,19.9,0.0,0.0,0.0,0.0
1689,1689,2020-08-16,19.5895,22.5,25.3,19.6,0.575,0.0,0.4,0.0
1690,1690,2020-08-17,18.333,21.4,25.3,17.5,7.7,0.0,15.5,0.0
1691,1691,2020-08-18,16.731,20.6,25.1,16.0,0.5800000000000001,0.0,0.0,0.0
1692,1692,2020-08-19,15.19425,19.3,23.8,14.7,0.0,0.0,0.0,0.0
1693,1693,2020-08-20,17.3945,19.5,25.1,13.8,0.0,0.0,0.0,0.0
1694,1694,2020-08-21,21.009,24.4,29.3,19.5,0.0,0.0,0.0,0.0
1695,1695,2020-08-22,21.9565,23.7,27.0,20.4,0.5,0.0,0.0,0.0
1696,1696,2020-08-23,22.96375,24.9,29.7,20.0,0.5,0.0,0.0,0.0
1697,1697,2020-08-24,22.9645,26.8,31.6,22.0,2.44,0.0,0.0,0.0
1698,1698,2020-08-25,21.00975,22.9,27.8,18.0,0.0,0.0,0.0,0.0
1699,1699,2020-08-26,16.45075,17.8,20.5,15.1,7.0200000000000005,0.0,7.3,0.0
1700,1700,2020-08-27,22.10125,23.7,30.3,17.1,0.2,0.0,0.1111111111111111,0.0
1701,1701,2020-08-28,18.525,19.9,23.0,16.8,1.32,0.0,0.0,0.0
1702,1702,2020-08-29,19.74,21.4,25.7,17.1,0.9750000000000001,0.0,0.0,0.0
1703,1703,2020-08-30,15.885,19.2,22.2,16.2,0.5,0.0,0.0,0.0
1704,1704,2020-08-31,17.531,19.6,22.7,16.5,0.0,0.0,0.0,0.0
1705,1705,2020-09-01,20.91675,22.9,26.2,19.5,8.32,0.0,1.0,0.0
1706,1706,2020-09-02,21.73775,23.7,27.8,19.5,2.4400000000000004,0.0,2.3,0.0
1707,1707,2020-09-03,19.37275,20.9,25.5,16.3,1.8800000000000001,0.0,0.0,0.0
1708,1708,2020-09-04,14.73925,19.3,23.0,15.5,0.04,0.0,0.0,0.0
1709,1709,2020-09-05,14.66275,18.0,21.5,14.4,0.5,0.0,0.0,0.0
1710,1710,2020-09-06,14.362,16.3,20.9,11.7,3.95,0.0,0.0,0.0
1711,1711,2020-09-07,18.32875,19.0,21.2,16.8,5.4,0.0,6.3,0.0
1712,1712,2020-09-08,13.5985,16.2,17.2,15.2,0.04,0.0,0.0,0.0
1713,1713,2020-09-09,14.57575,16.3,17.5,15.1,1.06,0.0,0.0,0.0
1714,1714,2020-09-10,15.94375,17.8,21.2,14.4,0.04,0.0,0.0,0.0
1715,1715,2020-09-11,12.03375,13.9,15.7,12.1,0.0,0.0,0.0,0.0
1716,1716,2020-09-12,14.7305,16.8,19.9,13.6,0.75,0.0,0.0,0.0
1717,1717,2020-09-13,19.44675,21.0,25.7,16.2,9.05,0.0,9.3,0.0
1718,1718,2020-09-14,12.37725,14.4,17.9,10.8,0.0,0.0,0.0,0.0
1719,1719,2020-09-15,11.6945,13.4,18.8,7.9,0.0,0.0,0.0,0.0
1720,1720,2020-09-16,16.621,18.2,21.6,14.8,0.0,0.0,0.0,0.0
1721,1721,2020-09-17,13.35025,15.1,19.3,10.9,0.0,0.0,0.0,0.0
1722,1722,2020-09-18,8.0965,12.4,15.8,8.9,0.0,0.0,0.0,0.0
1723,1723,2020-09-19,7.7085,10.2,14.0,6.3,0.0,0.0,0.0,0.0
1724,1724,2020-09-20,10.5775,13.1,16.0,10.1,0.0,0.0,0.0,0.0
1725,1725,2020-09-21,11.78875,14.5,17.9,11.1,0.0,0.0,0.0,0.0
