,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
1443,1443,2019-12-14,0.88375,2.611111111111111,4.0888888888888895,1.1,14.6,4.75,24.485714285714288,1.0
1444,1444,2019-12-15,-1.91825,-0.9333333333333333,2.266666666666667,-4.122222222222223,0.0,0.5,0.6857142857142857,1.75
1445,1445,2019-12-16,-2.84375,-1.5399999999999998,2.0,-5.029999999999999,0.0,0.6,0.3,2.0
1446,1446,2019-12-17,-2.589,-1.0,1.4100000000000001,-3.3900000000000006,0.0,3.0799999999999996,2.1,2.0
1447,1447,2019-12-18,-7.51575,-7.13,-2.3600000000000003,-11.900000000000002,0.0,0.44000000000000006,0.3125,4.666666666666667
1448,1448,2019-12-19,-10.31625,-9.47777777777778,-4.511111111111111,-14.433333333333334,0.0,2.55,0.7142857142857143,4.0
1449,1449,2019-12-20,-7.41225,-6.370000000000001,-2.9999999999999996,-9.72,0.0,0.0,0.025,5.285714285714286
1450,1450,2019-12-21,-3.10525,-1.588888888888889,3.566666666666667,-6.699999999999999,0.0,0.0,0.0,3.5
1451,1451,2019-12-22,1.36475,3.411111111111111,6.522222222222222,0.25555555555555565,0.0,0.0,0.0,3.6
1452,1452,2019-12-23,2.90325,5.199999999999999,9.000000000000002,1.3666666666666665,0.0,0.0,0.0,2.8
1453,1453,2019-12-24,-1.60325,0.2625,2.5749999999999997,-2.0749999999999997,0.0,0.0,0.0,2.0
1454,1454,2019-12-25,-0.70575,0.7111111111111111,3.5555555555555554,-2.144444444444445,0.0,0.0,0.0,1.6666666666666667
1455,1455,2019-12-26,0.61875,3.422222222222222,5.577777777777778,1.2222222222222223,0.1,0.0,0.05714285714285715,1.0
1456,1456,2019-12-27,4.49675,7.08,11.44,2.68,0.0,0.0,0.0375,0.0
1457,1457,2019-12-28,0.8795,2.7222222222222228,4.488888888888888,0.8888888888888888,0.05,0.0,0.028571428571428574,0.3333333333333333
1458,1458,2019-12-29,0.38725,1.5666666666666669,3.2333333333333334,-0.14444444444444443,16.925,0.0,13.742857142857144,0.3333333333333333
1459,1459,2019-12-30,3.127,5.622222222222223,9.58888888888889,1.6666666666666667,5.85,0.15,8.128571428571428,0.0
1460,1460,2019-12-31,-0.6655,0.8111111111111112,2.5555555555555554,-0.9444444444444444,0.0,1.1,1.342857142857143,0.75
1461,1461,2020-01-01,-2.4345,0.18888888888888888,2.488888888888889,-2.1,0.0,0.0,0.028571428571428574,0.6
1462,1462,2020-01-02,1.803,3.2111111111111112,6.4111111111111105,-0.055555555555555504,0.2,0.0,0.125,0.5
1463,1463,2020-01-03,2.74,5.0888888888888895,7.022222222222222,3.122222222222222,0.12,0.5599999999999999,0.475,0.25
1464,1464,2020-01-04,-0.3035,1.5333333333333334,3.033333333333333,0.01111111111111112,0.15,1.6,1.9000000000000001,1.6
1465,1465,2020-01-05,-1.86825,0.38749999999999996,2.0875,-1.2625,0.0,5.300000000000001,4.042857142857143,0.8
1466,1466,2020-01-06,-0.7945,0.41999999999999993,2.7500000000000004,-1.94,0.0,0.48,0.375,5.5
1467,1467,2020-01-07,-1.91575,0.1333333333333333,4.233333333333333,-3.955555555555555,0.0,1.44,0.85,3.3333333333333335
1468,1468,2020-01-08,-5.38025,-3.87,-0.44000000000000006,-7.2700000000000005,0.0,0.9199999999999999,0.8,3.8333333333333335
1469,1469,2020-01-09,-7.6335,-2.38,5.41,-10.14,0.4,0.04,0.275,3.1666666666666665
1470,1470,2020-01-10,3.19075,4.92,9.01,0.76,8.16,0.0,5.75,0.5
1471,1471,2020-01-11,3.367,7.955555555555555,13.266666666666667,2.6333333333333333,45.45,0.3,47.65714285714285,0.3333333333333333
1472,1472,2020-01-12,-6.05925,-1.3111111111111111,1.788888888888889,-4.377777777777778,6.300000000000001,0.45,9.057142857142857,1.0
1473,1473,2020-01-13,-3.07075,-0.6700000000000002,2.45,-3.78,0.0,0.24000000000000005,0.3,0.8333333333333334
1474,1474,2020-01-14,-0.8095,1.1375,3.7874999999999996,-1.5375,0.0,0.0,0.0,0.4
1475,1475,2020-01-15,-0.2215,3.011111111111111,4.477777777777778,1.488888888888889,0.04,0.0,0.05,0.5
1476,1476,2020-01-16,-2.3605,-2.24,2.2800000000000002,-6.74,0.04,0.04,0.0625,0.8
1477,1477,2020-01-17,-12.274,-9.52,-6.2700000000000005,-12.74,0.0,0.0,0.0,0.25
1478,1478,2020-01-18,-4.95025,-2.4555555555555557,3.4888888888888885,-8.355555555555554,0.7000000000000001,12.899999999999999,16.32857142857143,3.4
1479,1479,2020-01-19,-5.5845,-4.2444444444444445,0.4444444444444444,-8.911111111111111,0.0,0.7,0.3,9.5
1480,1480,2020-01-20,-11.76025,-8.95,-3.9300000000000006,-13.940000000000001,0.0,0.0,0.075,11.666666666666666
1481,1481,2020-01-21,-7.16725,-5.29,-2.13,-8.400000000000002,0.0,0.0,0.0,9.571428571428571
1482,1482,2020-01-22,-4.47075,-2.6,0.78,-5.96,0.0,0.0,0.0,9.142857142857142
1483,1483,2020-01-23,-2.58,-0.53,2.7800000000000002,-3.8,0.0,0.0,0.0625,9.666666666666666
1484,1484,2020-01-24,-0.9655,1.5777777777777777,3.411111111111111,-0.28888888888888886,21.549999999999997,0.0,21.2,6.166666666666667
1485,1485,2020-01-25,1.50125,2.6333333333333337,3.8777777777777778,1.3555555555555556,4.275,0.0,5.1000000000000005,1.6666666666666667
1486,1486,2020-01-26,0.697,2.288888888888889,3.8000000000000003,0.7222222222222223,0.5,0.5,1.1,0.3333333333333333
1487,1487,2020-01-27,-0.84925,1.26,2.08,0.38999999999999996,0.0,0.08,0.05,0.7142857142857143
1488,1488,2020-01-28,-1.89025,0.6000000000000001,2.1888888888888887,-0.9888888888888887,0.0,0.0,0.05714285714285715,0.16666666666666666
1489,1489,2020-01-29,-5.61575,-3.5444444444444443,-0.7555555555555554,-6.288888888888889,0.0,0.0,0.0,0.25
1490,1490,2020-01-30,-4.78,-3.91,-0.9800000000000001,-6.82,0.0,0.0,0.0,0.2
1491,1491,2020-01-31,-3.179,-1.41,0.35,-3.1399999999999997,0.0,0.2,0.125,0.16666666666666666
1492,1492,2020-02-01,-2.9635,-0.5,1.5777777777777777,-2.5,0.0,1.6,1.3,0.2
1493,1493,2020-02-02,-1.11475,0.9333333333333333,2.655555555555556,-0.811111111111111,0.4,4.5,4.700000000000001,1.8333333333333333
1494,1494,2020-02-03,0.9325,3.5200000000000005,6.290000000000001,0.7,0.0,0.0,0.0625,2.3333333333333335
1495,1495,2020-02-04,-0.41625,0.27999999999999997,2.89,-2.32,0.0,0.0,0.0,0.2
1496,1496,2020-02-05,-6.193,-4.5600000000000005,-2.35,-6.75,0.0,2.28,2.1625000000000005,0.3333333333333333
1497,1497,2020-02-06,-5.11275,-3.62,-2.21,-5.05,0.04,5.4799999999999995,6.2375,3.1666666666666665
1498,1498,2020-02-07,-7.09875,-4.999999999999999,-2.79,-7.15,0.0,2.32,1.45,6.142857142857143
1499,1499,2020-02-08,-12.974,-9.122222222222222,-5.722222222222222,-12.466666666666667,0.0,0.1,0.15714285714285717,8.2
1500,1500,2020-02-09,-6.117,-3.988888888888889,2.3111111111111113,-10.266666666666666,0.05,5.75,5.414285714285714,7.0
1501,1501,2020-02-10,-1.31025,1.9300000000000002,4.4399999999999995,-0.6300000000000001,0.0,0.4800000000000001,0.5,9.666666666666666
1502,1502,2020-02-11,-2.142,0.93,3.2300000000000004,-1.4,0.0,0.0,0.0,5.333333333333333
1503,1503,2020-02-12,-3.4705,-0.6555555555555556,2.0777777777777775,-3.3666666666666663,0.0,2.56,1.3375,3.1666666666666665
1504,1504,2020-02-13,-5.32975,-4.85,0.8899999999999999,-10.559999999999999,0.0,3.08,2.2875,6.166666666666667
1505,1505,2020-02-14,-15.3885,-13.09,-7.890000000000001,-18.27,0.0,0.08,0.1,5.714285714285714
1506,1506,2020-02-15,-8.10525,-4.488888888888889,1.677777777777778,-10.633333333333333,0.0,0.2,0.1142857142857143,5.6
1507,1507,2020-02-16,-2.15425,0.8222222222222222,4.022222222222222,-2.388888888888889,0.0,0.0,0.05714285714285715,5.0
1508,1508,2020-02-17,-5.71175,-1.8875,0.4125,-4.1875,0.15,3.2,2.2285714285714286,3.2
1509,1509,2020-02-18,0.0265,1.677777777777778,5.800000000000001,-2.466666666666667,0.12000000000000002,2.6399999999999997,4.3875,8.5
1510,1510,2020-02-19,-5.15175,-2.511111111111111,0.1333333333333334,-5.133333333333334,0.0,0.0,0.0,3.3333333333333335
1511,1511,2020-02-20,-8.578,-6.5200000000000005,-3.4200000000000004,-9.600000000000001,0.0,0.0,0.125,2.3333333333333335
1512,1512,2020-02-21,-7.152,-4.4,1.111111111111111,-9.833333333333334,0.0,0.0,0.025,3.2
1513,1513,2020-02-22,-2.57475,1.0999999999999999,5.2875,-3.1000000000000005,0.0,0.0,0.028571428571428574,2.75
1514,1514,2020-02-23,0.6445,4.675,8.575,0.7500000000000001,0.0,0.0,0.1142857142857143,1.75
1515,1515,2020-02-24,2.18275,5.088888888888889,9.066666666666665,1.0777777777777777,0.27999999999999997,0.8400000000000001,0.9624999999999999,0.8
1516,1516,2020-02-25,0.4185,2.6333333333333333,4.111111111111111,1.1555555555555557,0.30000000000000004,1.2999999999999998,1.1428571428571428,0.4
1517,1517,2020-02-26,-1.681,-0.21111111111111114,2.1111111111111116,-2.5,0.08,11.52,12.187500000000002,1.1666666666666667
1518,1518,2020-02-27,-5.373,-4.15,-2.2299999999999995,-6.0200000000000005,0.0,1.0,1.025,11.142857142857142
1519,1519,2020-02-28,-7.0465,-5.41,-2.76,-8.040000000000001,0.0,1.56,1.0750000000000002,9.571428571428571
1520,1520,2020-02-29,-10.67925,-7.322222222222223,-2.6777777777777776,-11.944444444444445,0.0,0.0,0.17142857142857143,9.5
1521,1521,2020-03-01,-5.44425,-2.0,4.711111111111111,-8.711111111111112,0.0,0.0,0.09999999999999999,8.666666666666666
1522,1522,2020-03-02,1.913,4.288888888888888,7.111111111111111,1.4555555555555555,5.55,0.0,4.728571428571429,5.0
1523,1523,2020-03-03,0.30225,3.155555555555556,4.48888888888889,1.788888888888889,10.3,0.0,10.385714285714286,0.8
1524,1524,2020-03-04,0.6885,3.8199999999999994,6.890000000000001,0.73,0.0,0.0,0.05,0.3333333333333333
1525,1525,2020-03-05,-0.735,1.81,6.16,-2.58,0.0,0.0,0.1375,0.2
1526,1526,2020-03-06,-0.85725,0.72,2.37,-0.9,0.04,3.4799999999999995,3.2125,0.5
1527,1527,2020-03-07,-4.29925,-0.8,3.8777777777777778,-5.477777777777778,0.0,0.0,0.15714285714285717,4.0
1528,1528,2020-03-08,2.8415,5.488888888888888,11.233333333333334,-0.27777777777777785,0.0,0.0,0.07142857142857142,2.75
1529,1529,2020-03-09,9.188,10.866666666666667,15.911111111111113,5.811111111111111,3.3599999999999994,0.0,2.125,0.2
1530,1530,2020-03-10,6.249,6.76,12.190000000000001,1.2900000000000003,4.760000000000001,0.0,4.9125000000000005,0.2
1531,1531,2020-03-11,0.36325,0.5900000000000001,3.85,-2.7,0.0,0.0,0.025,0.5
1532,1532,2020-03-12,1.86725,3.44,6.470000000000001,0.38999999999999996,2.72,0.0,1.7625000000000002,0.25
1533,1533,2020-03-13,4.197,5.58,9.2,1.9,1.4,0.0,3.0375,0.5
1534,1534,2020-03-14,0.72525,1.6777777777777778,3.611111111111111,-0.3111111111111111,0.0,0.0,0.0,0.25
1535,1535,2020-03-15,-1.58,-0.055555555555555546,2.6666666666666665,-2.7666666666666675,0.0,0.0,0.1142857142857143,0.3333333333333333
1536,1536,2020-03-16,-0.62375,-0.13000000000000003,3.7399999999999998,-3.9800000000000004,0.72,0.2,0.9,0.3333333333333333
1537,1537,2020-03-17,2.37125,4.2,8.309999999999999,0.06999999999999999,0.08,0.16,0.21250000000000002,0.5
1538,1538,2020-03-18,0.68325,0.8799999999999999,4.0,-2.2399999999999998,2.84,0.0,2.525,0.0
1539,1539,2020-03-19,3.451,4.909999999999999,7.839999999999999,1.95,2.44,0.0,2.35,0.25
1540,1540,2020-03-20,7.2725,7.75,17.38,-1.8800000000000001,3.9,0.0,3.9125,0.25
1541,1541,2020-03-21,-4.50675,-3.3666666666666663,0.011111111111111096,-6.722222222222222,0.0,0.0,0.1285714285714286,0.3333333333333333
1542,1542,2020-03-22,-3.13775,-1.7999999999999998,1.9222222222222223,-5.5,0.0,1.5,2.542857142857143,0.25
1543,1543,2020-03-23,0.394,1.44,3.9799999999999995,-1.13,4.88,1.28,7.2875,3.1666666666666665
1544,1544,2020-03-24,0.723,3.0700000000000003,5.06,1.0299999999999998,0.0,0.0,0.025,0.5
1545,1545,2020-03-25,3.62775,4.92,8.63,1.1700000000000002,0.0,0.0,0.125,0.5
1546,1546,2020-03-26,5.54225,8.0,14.190000000000001,1.7999999999999996,0.0,0.0,0.1125,0.5
1547,1547,2020-03-27,4.25325,5.0200000000000005,8.2,1.8,0.04,0.0,0.1375,0.25
1548,1548,2020-03-28,4.38125,4.277777777777778,5.7555555555555555,2.788888888888889,10.1,0.0,7.528571428571428,0.0
1549,1549,2020-03-29,8.94825,11.366666666666667,18.6,4.1,7.65,0.0,8.742857142857144,0.3333333333333333
1550,1550,2020-03-30,6.31775,7.01,9.120000000000001,4.89,0.9199999999999999,0.0,1.3499999999999999,0.25
1551,1551,2020-03-31,5.30625,4.97,5.930000000000001,3.96,0.4,0.0,0.3375,0.25
1552,1552,2020-04-01,4.42675,5.911111111111112,9.4,2.3888888888888893,0.0,0.0,0.08571428571428572,0.0
1553,1553,2020-04-02,4.945,8.577777777777776,14.255555555555556,2.877777777777778,0.0,0.0,0.15714285714285717,0.0
1554,1554,2020-04-03,4.6205,6.75,11.14,2.33,0.2,0.0,0.3625,0.0
1555,1555,2020-04-04,7.10175,8.122222222222222,11.1,5.122222222222222,0.15000000000000002,0.0,0.19999999999999998,0.0
1556,1556,2020-04-05,7.099,7.522222222222222,11.4,3.611111111111111,0.0,0.0,0.0,0.0
1557,1557,2020-04-06,6.87275,7.2,14.570000000000002,-0.19999999999999996,0.0,0.0,0.1875,0.0
1558,1558,2020-04-07,7.95375,8.05,12.459999999999999,3.6,4.7,0.0,5.025,0.0
1559,1559,2020-04-08,8.39775,9.75,14.64,4.839999999999999,7.239999999999999,0.12,5.1625,0.0
1560,1560,2020-04-09,4.982,5.41,9.399999999999999,1.4,3.8,0.08,6.125,0.0
1561,1561,2020-04-10,1.64325,4.1625,7.237500000000001,1.075,0.0,0.0,0.028571428571428574,0.0
1562,1562,2020-04-11,2.63025,4.333333333333333,9.28888888888889,-0.6555555555555556,0.0,0.0,0.14285714285714285,0.0
1563,1563,2020-04-12,5.86925,9.11111111111111,14.255555555555553,3.955555555555555,7.3500000000000005,0.0,4.414285714285715,0.0
1564,1564,2020-04-13,8.44325,9.059999999999999,14.5,3.5799999999999996,6.36,0.0,9.3375,0.0
1565,1565,2020-04-14,1.8725,2.86,6.720000000000001,-1.02,0.04,0.36,0.325,0.0
1566,1566,2020-04-15,0.19225,1.0700000000000003,5.03,-2.9200000000000004,0.0,0.0,0.1375,0.25
1567,1567,2020-04-16,-0.22675,0.9099999999999999,4.92,-3.1399999999999997,0.0,0.0,0.0875,0.0
1568,1568,2020-04-17,1.06275,2.02,5.6899999999999995,-1.67,0.0,0.0,0.2,0.0
1569,1569,2020-04-18,3.31775,4.300000000000001,10.066666666666666,-1.5111111111111113,0.0,0.0,0.19999999999999998,0.0
1570,1570,2020-04-19,5.56925,6.7444444444444445,12.600000000000001,0.877777777777778,1.25,0.0,0.9714285714285715,0.0
1571,1571,2020-04-20,2.34575,2.63,7.68,-2.44,1.1,0.0,0.7875,0.0
1572,1572,2020-04-21,1.17875,3.54,7.619999999999999,-0.5599999999999999,0.5599999999999999,0.0,0.7374999999999999,0.0
1573,1573,2020-04-22,-0.51125,2.04,6.230000000000001,-2.2,0.0,0.0,0.2,0.0
1574,1574,2020-04-23,1.51075,2.4,5.25,-0.51,0.64,0.04,0.7125,0.0
1575,1575,2020-04-24,4.367,6.144444444444445,9.0,3.244444444444445,0.0,0.0,0.08571428571428572,0.0
1576,1576,2020-04-25,6.888,5.744444444444444,10.866666666666667,0.5777777777777777,2.0,0.0,1.2857142857142858,0.0
1577,1577,2020-04-26,7.775,7.122222222222222,8.933333333333334,5.2444444444444445,7.5,0.0,6.871428571428572,0.0
1578,1578,2020-04-27,8.37425,9.040000000000001,14.260000000000002,3.7700000000000005,0.64,0.0,0.475,0.0
1579,1579,2020-04-28,7.288,9.11,12.360000000000001,5.840000000000001,0.32,0.0,0.325,0.0
1580,1580,2020-04-29,8.98075,10.120000000000001,14.279999999999998,5.92,3.3600000000000003,0.0,2.3125,0.0
1581,1581,2020-04-30,11.5645,10.99,14.059999999999999,7.910000000000001,7.0,0.0,7.85,0.0
1582,1582,2020-05-01,9.61475,11.65,15.669999999999998,7.609999999999999,0.4800000000000001,0.0,0.5125000000000001,0.0
1583,1583,2020-05-02,11.40475,11.044444444444444,16.22222222222222,5.866666666666667,0.8250000000000001,0.0,1.0285714285714285,0.0
1584,1584,2020-05-03,13.26625,14.233333333333336,21.055555555555557,7.388888888888889,0.0,0.0,0.19999999999999998,0.0
1585,1585,2020-05-04,6.0205,7.75,11.56,3.9,0.0,0.0,0.1,0.0
1586,1586,2020-05-05,4.041,5.630000000000001,9.950000000000001,1.27,0.0,0.0,0.1625,0.0
1587,1587,2020-05-06,6.0065,8.133333333333335,12.733333333333333,3.488888888888889,0.0,0.0,0.1625,0.0
1588,1588,2020-05-07,4.8495,8.7,14.589999999999998,2.79,0.13999999999999999,0.0,0.8222222222222223,0.0
1589,1589,2020-05-08,1.00575,2.32,5.63,-1.01,0.0,0.0,0.06666666666666667,0.0
1590,1590,2020-05-09,1.12525,2.2777777777777777,6.744444444444444,-2.2222222222222223,0.0,0.2,0.22499999999999998,0.0
1591,1591,2020-05-10,2.92875,5.166666666666667,9.511111111111113,0.8444444444444444,2.0500000000000003,0.25,1.2375,0.0
1592,1592,2020-05-11,2.941,4.17,7.56,0.73,2.88,0.6399999999999999,3.3666666666666663,0.5
1593,1593,2020-05-12,2.72125,4.17,9.59,-1.2599999999999998,0.12,0.0,0.1888888888888889,0.0
1594,1594,2020-05-13,5.42425,5.75,12.779999999999998,-1.2799999999999998,0.0,0.0,0.16666666666666666,0.0
1595,1595,2020-05-14,6.89825,6.2,8.8,3.6,4.08,0.0,3.1,0.0
1596,1596,2020-05-15,11.75325,15.4,23.8,7.0,5.76,0.0,3.2,0.0
1597,1597,2020-05-16,11.025,11.6,17.4,5.8,0.0,0.0,0.0,0.0
1598,1598,2020-05-17,11.36125,10.8,14.9,6.6,9.725000000000001,0.0,12.0,0.0
1599,1599,2020-05-18,11.4045,10.1,12.0,8.1,10.75,0.0,12.0,0.0
1600,1600,2020-05-19,12.4075,11.4,14.3,8.6,0.0,0.0,0.0,0.0
1601,1601,2020-05-20,13.24475,9.7,15.1,4.2,0.0,0.0,0.0,0.0
1602,1602,2020-05-21,13.70275,10.2,17.7,2.8,0.0,0.0,0.0,0.0
1603,1603,2020-05-22,16.511,13.9,21.7,6.1,1.15,0.0,0.0,0.0
1604,1604,2020-05-23,17.40325,19.0,23.8,14.3,0.05,0.0,0.0,0.0
1605,1605,2020-05-24,19.0095,17.5,22.5,12.6,0.1,0.0,0.0,0.0
1606,1606,2020-05-25,22.374,26.1,32.5,19.6,0.0,0.0,0.0,0.0
1607,1607,2020-05-26,23.58875,21.5,27.4,15.6,0.04,0.0,0.0,0.0
1608,1608,2020-05-27,22.386,22.5,29.2,15.8,0.0,0.0,0.0,0.0
1609,1609,2020-05-28,19.13,20.8,24.1,17.6,9.080000000000002,0.0,5.5,0.0
1610,1610,2020-05-29,18.46475,18.0,25.2,10.8,6.2,0.0,6.8,0.0
1611,1611,2020-05-30,12.097,13.3,18.8,7.8,0.075,0.0,0.0,0.0
1612,1612,2020-05-31,9.33575,11.4,17.0,5.7,0.05,0.0,0.0,0.0
1613,1613,2020-06-01,12.86975,15.5,23.6,7.5,0.24,0.0,0.0,0.0
1614,1614,2020-06-02,16.948,20.5,27.6,13.5,7.56,0.0,0.0,0.0
1615,1615,2020-06-03,18.6635,20.7,27.6,13.7,2.2199999999999998,0.0,4.8,0.0
1616,1616,2020-06-04,20.41025,21.9,30.1,13.8,0.0,0.0,0.0,0.0
1617,1617,2020-06-05,21.13075,23.2,29.7,16.7,4.92,0.0,0.0,0.0
1618,1618,2020-06-06,17.052,20.4,26.4,14.5,0.0,0.0,0.0,0.0
1619,1619,2020-06-07,13.2605,16.6,22.3,11.0,0.0,0.0,0.0,0.0
1620,1620,2020-06-08,15.1165,15.2,21.0,9.4,0.0,0.0,0.0,0.0
1621,1621,2020-06-09,21.631,23.3,32.3,14.3,4.949999999999999,0.0,0.0,0.0
1622,1622,2020-06-10,22.48325,23.8,31.1,16.4,18.4,0.0,18.6,0.0
1623,1623,2020-06-11,17.993,20.3,24.3,16.3,0.0,0.0,0.0,0.0
1624,1624,2020-06-12,12.91875,12.3,18.0,6.6,0.0,0.0,0.0,0.0
1625,1625,2020-06-13,10.80925,11.8,18.1,5.5,0.0,0.0,0.0,0.0
1626,1626,2020-06-14,12.27775,11.3,17.1,5.4,0.0,0.0,0.0,0.0
1627,1627,2020-06-15,14.056,13.8,19.8,7.8,0.0,0.0,0.0,0.0
1628,1628,2020-06-16,15.89275,13.2,20.9,5.6,0.0,0.0,0.0,0.0
1629,1629,2020-06-17,18.3945,16.2,23.9,8.5,0.0,0.0,0.0,0.0
1630,1630,2020-06-18,20.49625,19.8,26.3,13.4,0.0,0.0,0.0,0.0
1631,1631,2020-06-19,21.85875,23.6,31.7,15.4,2.7199999999999998,0.0,0.0,0.0
1632,1632,2020-06-20,22.63775,25.0,32.4,17.6,0.0,0.0,0.0,0.0
1633,1633,2020-06-21,22.8715,25.0,33.0,17.0,0.0,0.0,0.0,0.0
1634,1634,2020-06-22,22.262,24.8,30.5,19.2,0.08,0.0,0.0,0.0
1635,1635,2020-06-23,20.06325,22.3,26.4,18.3,6.56,0.0,4.7,0.0
1636,1636,2020-06-24,16.3025,18.5,22.2,14.7,0.4,0.0,0.0,0.0
1637,1637,2020-06-25,17.15875,19.3,26.6,12.0,0.0,0.0,0.0,0.0
1638,1638,2020-06-26,20.11275,22.4,28.8,15.9,2.44,0.0,0.0,0.0
1639,1639,2020-06-27,21.2855,23.5,28.2,18.8,5.500000000000001,0.0,5.4,0.0
1640,1640,2020-06-28,20.13725,22.4,28.7,16.1,0.0,0.0,0.0,0.0
1641,1641,2020-06-29,21.39825,22.9,30.4,15.5,0.0,0.0,0.0,0.0
1642,1642,2020-06-30,21.22175,21.4,25.5,17.3,0.0,0.0,0.0,0.0
1643,1643,2020-07-01,22.10675,22.1,29.0,15.3,0.0,0.0,0.0,0.0
1644,1644,2020-07-02,23.9285,24.7,32.2,17.3,0.0,0.0,0.0,0.0
1645,1645,2020-07-03,23.30525,24.7,31.2,18.3,0.0,0.0,0.0,0.0
1646,1646,2020-07-04,22.00375,22.4,29.5,15.3,0.0,0.0,0.0,0.0
1647,1647,2020-07-05,22.678,22.7,33.1,12.4,0.0,0.0,0.0,0.0
1648,1648,2020-07-06,23.783,22.1,27.1,17.0,0.0,0.0,0.0,0.0
1649,1649,2020-07-07,24.9415,25.5,34.0,17.0,0.0,0.0,0.0,0.0
1650,1650,2020-07-08,25.07,27.3,33.6,21.0,1.8,0.0,0.6,0.0
1651,1651,2020-07-09,25.66125,26.7,34.7,18.7,0.0,0.0,0.0,0.0
1652,1652,2020-07-10,26.31775,26.8,33.7,19.9,13.760000000000002,0.0,45.5,0.0
1653,1653,2020-07-11,21.85,21.7,25.6,17.7,11.5,0.0,1.3,0.0
1654,1654,2020-07-12,20.20225,20.0,24.5,15.6,0.0,0.0,0.0,0.0
1655,1655,2020-07-13,18.35175,19.8,24.7,14.8,0.25,0.0,0.0,0.0
1656,1656,2020-07-14,19.43775,19.5,25.4,13.6,0.0,0.0,0.0,0.0
1657,1657,2020-07-15,21.7915,23.27777777777778,28.344444444444445,18.18888888888889,0.0,0.0,0.1125,0.0
1658,1658,2020-07-16,22.893,23.669999999999998,26.110000000000003,21.18,3.3600000000000003,0.0,4.033333333333333,0.0
1659,1659,2020-07-17,22.3435,25.388888888888893,30.34444444444445,20.366666666666664,0.0,0.0,0.0375,0.0
1660,1660,2020-07-18,23.784,25.6,32.2,19.0,0.0,0.0,0.0,0.0
1661,1661,2020-07-19,23.5125,26.6,31.1,22.1,4.4,0.0,1.7,0.0
1662,1662,2020-07-20,21.644,24.72,29.860000000000003,19.56,0.0,0.0,0.0,0.0
1663,1663,2020-07-21,19.2425,20.720000000000002,25.1,16.35,0.68,0.0,0.43333333333333335,0.0
1664,1664,2020-07-22,21.693,23.5,29.0,18.1,9.76,0.0,11.7,0.0
1665,1665,2020-07-23,20.16575,22.5,27.1,17.9,0.04,0.0,0.0,0.0
1666,1666,2020-07-24,20.63425,21.3,25.9,16.8,0.0,0.0,0.0,0.0
1667,1667,2020-07-25,22.025,23.1,30.7,15.4,0.0,0.0,0.0,0.0
1668,1668,2020-07-26,23.81525,25.8,32.7,19.0,0.0,0.0,0.0,0.0
1669,1669,2020-07-27,25.1,27.0,32.2,21.8,0.44000000000000006,0.0,0.3,0.0
1670,1670,2020-07-28,20.84475,24.1,29.8,18.4,0.16,0.0,0.0,0.0
1671,1671,2020-07-29,21.2,24.6,30.4,18.7,0.12,0.0,0.0,0.0
1672,1672,2020-07-30,20.0885,23.0,29.9,16.1,0.0,0.0,0.0,0.0
1673,1673,2020-07-31,20.48175,22.8,28.0,17.6,0.0,0.0,0.0,0.0
1674,1674,2020-08-01,22.0765,21.9,28.2,15.7,11.1,0.0,8.5,0.0
1675,1675,2020-08-02,21.45,23.5,27.4,19.6,19.075,0.0,30.8,0.0
1676,1676,2020-08-03,20.193,21.6,25.5,17.8,9.05,0.0,20.2,0.0
1677,1677,2020-08-04,19.09275,21.2,25.6,16.8,13.080000000000002,0.0,19.0,0.0
1678,1678,2020-08-05,16.808,18.5,23.3,13.7,0.0,0.0,0.0,0.0
1679,1679,2020-08-06,17.4935,17.8,23.6,12.1,0.0,0.0,0.0,0.0
1680,1680,2020-08-07,19.179,18.1,24.5,11.8,0.0,0.0,0.0,0.0
1681,1681,2020-08-08,20.2235,20.3,28.6,12.0,0.05,0.0,0.0,0.0
1682,1682,2020-08-09,22.25,23.5,29.1,18.0,0.0,0.0,0.0,0.0
1683,1683,2020-08-10,24.4855,26.8,31.9,21.8,0.0,0.0,0.0,0.0
1684,1684,2020-08-11,22.5385,21.9,29.3,14.5,0.0,0.0,0.0,0.0
1685,1685,2020-08-12,21.02075,21.5,30.0,13.1,0.0,0.0,0.0,0.0
1686,1686,2020-08-13,22.22925,21.7,28.1,15.3,0.0,0.0,0.0,0.0
1687,1687,2020-08-14,22.87225,22.2,27.8,16.6,0.0,0.0,0.0,0.0
1688,1688,2020-08-15,21.8535,20.5,24.7,16.4,0.0,0.0,0.0,0.0
1689,1689,2020-08-16,19.5895,21.4,26.1,16.7,0.575,0.0,0.0,0.0
1690,1690,2020-08-17,18.333,20.9,27.5,14.3,7.7,0.0,20.1,0.0
1691,1691,2020-08-18,16.731,18.5,25.2,11.8,0.5800000000000001,0.0,0.0,0.0
1692,1692,2020-08-19,15.19425,17.3,23.6,10.9,0.0,0.0,0.0,0.0
1693,1693,2020-08-20,17.3945,18.1,26.8,9.4,0.0,0.0,0.0,0.0
1694,1694,2020-08-21,21.009,22.6,30.0,15.2,0.0,0.0,0.0,0.0
