,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
820,2018-03-31,3.29625,4.2,9.7,-1.3,,,4.6,1.0
821,2018-04-01,-0.70475,1.6,4.5,-1.4,,,0.0,
822,2018-04-02,1.0555,2.2,6.7,-2.3,,,0.0,
823,2018-04-03,2.29175,2.1,3.7,0.5,,,17.7,
824,2018-04-04,0.44475,2.9,8.7,-2.9,,,5.4,
825,2018-04-05,-2.423,-0.8,2.6,-4.1,,,0.3,
826,2018-04-06,-0.17875,2.7,6.9,-1.5,,,3.7,
827,2018-04-07,-2.9905,-1.7,1.4,-4.7,,,0.0,
828,2018-04-08,-3.03475,-0.2,2.9,-3.2,,,0.0,
829,2018-04-09,-1.35775,-0.7,2.1,-3.4,,,0.0,
830,2018-04-10,0.59725,1.6,5.8,-2.7,,,0.3,
831,2018-04-11,1.48575,3.8,7.4,0.1,,,0.0,
832,2018-04-12,3.79125,10.1,19.7,0.5,,,1.3,
833,2018-04-13,2.13975,4.2,5.3,3.0,,,0.0,
834,2018-04-14,-1.127,1.0,3.7,-1.8,,,21.1,
835,2018-04-15,-3.38825,0.6,2.3,-1.2,,,32.0,
836,2018-04-16,2.534,2.5,3.6,1.4,,,20.3,
837,2018-04-17,-0.8815,0.8,2.2,-0.6,,,0.0,
838,2018-04-18,0.81625,3.2,5.3,1.0,,,0.0,
839,2018-04-19,-0.20925,3.3,5.3,1.3,,,0.0,
840,2018-04-20,0.51975,4.1,8.2,-0.1,,,0.0,
841,2018-04-21,4.72025,6.5,14.1,-1.2,,,0.0,
842,2018-04-22,7.8595,6.5,14.4,-1.5,,,0.0,
843,2018-04-23,10.3705,4.8,9.8,-0.2,,,0.0,
844,2018-04-24,11.98825,11.4,18.6,4.1,,,5.4,
845,2018-04-25,8.15875,6.5,8.3,4.7,,,10.6,
846,2018-04-26,7.00825,9.7,14.9,4.4,,,0.0,
847,2018-04-27,8.72,7.2,10.9,3.4,,,0.0,
848,2018-04-28,4.50575,5.1,8.2,1.9,,,10.4,
849,2018-04-29,3.9355,6.0,10.6,1.4,,,0.0,
850,2018-04-30,9.09575,9.4,19.1,-0.4,,,0.0,
851,2018-05-01,16.01175,16.0,25.2,6.7,,,0.0,
852,2018-05-02,20.7595,21.8,27.2,16.4,,,0.6,
853,2018-05-03,17.48325,,,13.9,,,,
854,2018-05-04,12.33875,16.9,25.9,7.8,,,11.0,
855,2018-05-05,15.44775,16.9,24.6,9.2,,,0.0,
856,2018-05-06,14.03125,12.7,17.4,7.9,,,4.1,
857,2018-05-07,11.69375,10.0,15.7,4.3,,,0.0,
858,2018-05-08,13.46625,9.2,14.3,4.0,,,0.0,
859,2018-05-09,16.18725,14.4,23.1,5.7,,,0.0,
860,2018-05-10,16.0095,14.1,22.2,6.0,,,4.4,
861,2018-05-11,7.154,7.7,11.5,3.8,,,0.0,
862,2018-05-12,9.21775,7.4,10.7,4.0,,,0.4,
863,2018-05-13,11.641,7.6,11.7,3.5,,,0.0,
864,2018-05-14,16.09875,15.5,22.5,8.4,,,0.0,
865,2018-05-15,16.14275,15.2,20.6,9.7,,,15.3,
866,2018-05-16,13.87125,11.3,16.0,6.5,,,0.0,
867,2018-05-17,16.29825,15.2,21.8,8.6,,,0.0,
868,2018-05-18,11.7815,11.5,13.9,9.0,,,0.0,
869,2018-05-19,12.57025,9.9,11.8,7.9,,,9.1,
870,2018-05-20,14.8565,14.3,19.8,8.7,,,0.0,
871,2018-05-21,13.487,10.9,15.6,6.2,,,0.0,
872,2018-05-22,14.347,12.0,15.2,8.7,,,9.9,
873,2018-05-23,16.08475,18.3,25.6,11.0,,,0.0,
874,2018-05-24,18.95925,19.6,27.7,11.4,,,0.0,
875,2018-05-25,21.0675,22.4,28.8,15.9,,,0.0,
876,2018-05-26,21.681,20.4,27.7,13.1,,,0.0,
877,2018-05-27,19.32275,16.3,20.9,11.7,,,0.0,
878,2018-05-28,22.44625,22.4,32.0,12.8,,,0.0,
879,2018-05-29,21.11975,18.3,21.9,14.6,,,0.0,
880,2018-05-30,20.911,20.1,25.7,14.4,,,0.0,
881,2018-05-31,23.07175,26.1,30.5,21.6,,,1.2,
882,2018-06-01,21.12425,21.5,26.8,16.2,,,1.6,
883,2018-06-02,16.08425,15.9,18.5,13.2,,,0.0,
884,2018-06-03,17.06925,17.0,19.8,14.2,,,0.3,
885,2018-06-04,14.66825,16.5,21.2,11.8,,,0.1,
886,2018-06-05,12.38275,14.1,16.6,11.5,,,1.9,
887,2018-06-06,12.012,13.0,15.8,10.1,,,0.0,
888,2018-06-07,15.92,18.2,24.9,11.4,,,0.0,
889,2018-06-08,16.88025,15.9,20.1,11.7,,,0.0,
890,2018-06-09,16.416,15.8,19.5,12.1,,,0.0,
891,2018-06-10,16.73775,16.2,19.3,13.1,,,0.0,
892,2018-06-11,16.5265,13.8,17.3,10.2,,,0.0,
893,2018-06-12,18.49225,17.1,24.1,10.1,,,0.0,
894,2018-06-13,20.059,22.5,28.5,16.4,,,1.0,
895,2018-06-14,17.4135,18.7,24.3,13.2,,,0.0,
896,2018-06-15,18.22975,18.7,25.9,11.4,,,0.0,
897,2018-06-16,20.619,21.0,29.5,12.5,,,0.0,
898,2018-06-17,23.8735,24.2,32.7,15.6,,,0.0,
899,2018-06-18,24.48975,26.2,34.2,18.2,,,3.8,
900,2018-06-19,18.85475,18.6,22.0,15.2,,,0.0,
901,2018-06-20,19.0575,19.6,24.5,14.6,,,0.0,
902,2018-06-21,17.485,15.6,19.8,11.4,,,0.0,
903,2018-06-22,16.975,13.9,17.9,9.9,,,3.1,
904,2018-06-23,18.2,16.1,17.9,14.3,,,2.9,
905,2018-06-24,16.86525,17.2,18.6,15.7,,,10.1,
906,2018-06-25,15.975,17.6,21.9,13.3,,,0.0,
907,2018-06-26,16.6845,15.0,20.7,9.3,,,0.0,
908,2018-06-27,18.90275,20.7,24.3,17.0,,,10.5,
909,2018-06-28,21.9515,23.7,29.7,17.6,,,0.0,
910,2018-06-29,24.1455,25.5,31.6,19.4,,,0.0,
911,2018-06-30,26.7085,27.9,34.0,21.8,,,0.0,
912,2018-07-01,27.1305,28.0,34.4,21.5,,,0.0,
913,2018-07-02,25.84675,27.6,34.1,21.0,,,1.2,
914,2018-07-03,23.679,22.3,26.6,17.9,,,0.0,
915,2018-07-04,24.8945,22.5,26.5,18.5,,,0.0,
916,2018-07-05,26.42675,27.8,34.6,20.9,,,21.1,
917,2018-07-06,18.12275,21.1,23.6,18.5,,,0.0,
918,2018-07-07,19.1305,20.4,25.1,15.6,,,0.0,
919,2018-07-08,21.188,,,15.3,,,,
920,2018-07-09,22.4705,,,,,,,
921,2018-07-10,22.66625,25.6,29.8,21.4,,,0.0,
922,2018-07-11,20.377,21.2,26.2,16.1,,,0.0,
923,2018-07-12,21.817,22.4,28.8,16.0,,,0.0,
924,2018-07-13,24.46075,26.5,31.9,21.1,,,0.0,
925,2018-07-14,22.975,24.7,28.7,20.7,,,0.2,
926,2018-07-15,24.27,24.3,27.7,20.9,,,0.0,
927,2018-07-16,24.48125,28.3,35.1,21.4,,,0.0,
928,2018-07-17,21.1065,24.0,27.9,20.2,,,0.0,
929,2018-07-18,18.743,20.7,23.9,17.5,,,0.0,
930,2018-07-19,19.38775,20.5,26.5,14.6,,,0.0,
931,2018-07-20,23.53025,25.6,32.6,18.5,,,0.0,
932,2018-07-21,22.97,21.2,26.8,15.6,,,2.0,
933,2018-07-22,18.529,19.9,25.0,14.9,,,28.4,
934,2018-07-23,23.05,22.5,26.1,18.8,,,0.0,
935,2018-07-24,23.58625,26.1,31.1,21.2,,,5.6,
936,2018-07-25,22.46125,24.7,29.2,20.3,,,0.0,
937,2018-07-26,21.73075,23.2,28.7,17.7,,,13.2,
938,2018-07-27,20.148,22.8,27.1,18.5,,,0.0,
939,2018-07-28,18.3365,20.4,24.3,16.4,,,0.0,
940,2018-07-29,19.00675,19.8,25.6,14.1,,,0.0,
941,2018-07-30,20.575,20.4,24.0,16.8,,,0.0,
942,2018-07-31,21.5745,21.3,24.8,17.9,,,0.0,
943,2018-08-01,22.0475,23.5,26.1,20.8,,,0.1,
944,2018-08-02,21.775,24.6,28.7,20.6,,,0.0,
945,2018-08-03,22.775,23.1,27.0,19.3,,,0.0,
946,2018-08-04,23.525,24.7,30.8,18.6,,,0.0,
947,2018-08-05,25.13175,25.7,32.9,18.6,,,0.0,
948,2018-08-06,25.99775,27.5,33.1,21.8,,,9.1,
949,2018-08-07,23.18075,24.9,28.6,21.3,,,11.3,
950,2018-08-08,21.603,24.0,26.5,21.4,,,7.4,
951,2018-08-09,21.3895,23.5,29.4,17.6,,,0.0,
952,2018-08-10,19.95375,19.6,24.7,14.5,,,0.0,
953,2018-08-11,21.063,18.9,25.7,12.2,,,0.0,
954,2018-08-12,21.97025,21.3,26.0,16.7,,,0.0,
955,2018-08-13,22.317,22.2,25.7,18.7,,,0.0,
956,2018-08-14,23.43375,26.0,31.1,20.9,,,0.0,
957,2018-08-15,24.253,26.7,32.1,21.3,,,0.0,
958,2018-08-16,24.0295,25.8,31.5,20.1,,,1.0,
959,2018-08-17,23.53175,26.5,30.6,22.3,,,8.9,
960,2018-08-18,21.39625,20.5,23.5,17.6,,,9.8,
961,2018-08-19,20.904,20.8,24.6,17.0,,,0.0,
962,2018-08-20,21.885,20.8,25.1,16.6,,,0.0,
963,2018-08-21,21.6355,24.0,27.9,20.2,,,7.4,
964,2018-08-22,18.1825,18.7,23.2,14.3,,,2.2,
965,2018-08-23,18.8,20.5,27.0,14.1,,,0.0,
966,2018-08-24,20.43225,22.7,27.1,18.3,,,0.0,
967,2018-08-25,21.18625,24.2,27.7,20.7,,,1.2,
968,2018-08-26,22.61025,26.0,30.0,22.0,,,0.3,
969,2018-08-27,22.747,25.8,30.1,21.5,,,0.1,
970,2018-08-28,25.619,29.0,33.0,25.0,,,0.0,
971,2018-08-29,24.222,25.4,31.4,19.3,,,0.0,
972,2018-08-30,16.79675,18.8,20.6,16.9,,,0.0,
973,2018-08-31,17.891,18.7,23.2,14.1,,,0.0,
974,2018-09-01,22.20125,22.8,31.0,14.7,,,0.1,
975,2018-09-02,24.2415,26.9,30.1,23.7,,,0.2,
976,2018-09-03,25.0005,,,,,,,
977,2018-09-04,22.67825,,,,,,,
978,2018-09-05,25.8135,26.7,32.9,20.5,,,0.0,
979,2018-09-06,20.76625,23.1,25.4,20.8,,,1.1,
980,2018-09-07,17.81225,21.4,23.8,19.0,,,0.0,
981,2018-09-08,13.925,15.8,20.7,10.8,,,0.0,
982,2018-09-09,13.71025,14.8,16.2,13.4,,,0.9,
983,2018-09-10,14.40375,15.4,18.1,12.7,,,13.8,
984,2018-09-11,16.344,16.7,19.9,13.5,,,1.0,
985,2018-09-12,17.6165,17.7,21.8,13.6,,,0.0,
986,2018-09-13,19.72575,18.9,22.9,14.9,,,0.0,
987,2018-09-14,22.504,21.5,24.8,18.2,,,0.0,
988,2018-09-15,23.36625,22.8,26.5,19.1,,,0.0,
989,2018-09-16,23.1845,21.6,25.0,18.3,,,0.1,
990,2018-09-17,22.2605,23.0,28.0,18.0,,,0.0,
991,2018-09-18,19.89925,22.2,26.9,17.6,,,0.0,
992,2018-09-19,15.68975,16.7,20.1,13.3,,,0.0,
993,2018-09-20,16.28725,16.6,20.8,12.5,,,0.2,
994,2018-09-21,22.57125,23.6,31.9,15.3,,,0.1,
995,2018-09-22,12.72,12.0,15.4,8.7,,,0.0,
996,2018-09-23,13.09575,12.6,18.6,6.5,,,0.0,
997,2018-09-24,15.501,17.4,22.3,12.5,,,4.2,
998,2018-09-25,18.29475,19.5,23.1,15.9,,,4.5,
999,2018-09-26,17.4325,17.0,23.9,10.2,,,1.7,
1000,2018-09-27,12.694,,,,,,,
1001,2018-09-28,14.193,16.9,22.5,11.3,,,1.6,
1002,2018-09-29,10.911,13.1,16.9,9.4,,,0.4,
1003,2018-09-30,9.571,12.8,15.4,10.1,,,5.8,
1004,2018-10-01,8.3065,12.5,13.8,11.2,,,9.8,
1005,2018-10-02,9.8525,14.9,17.4,12.3,,,13.6,
1006,2018-10-03,11.8855,17.7,22.9,12.5,,,0.2,
1007,2018-10-04,16.43525,18.1,24.3,11.9,,,5.1,
1008,2018-10-05,8.60125,11.7,13.4,10.1,,,0.0,
1009,2018-10-06,15.10875,17.2,22.6,11.7,,,10.4,
1010,2018-10-07,13.43925,15.0,17.2,12.7,,,1.3,
1011,2018-10-08,13.225,14.8,17.1,12.6,,,0.0,
1012,2018-10-09,20.72475,21.4,28.3,14.5,,,0.0,
1013,2018-10-10,21.02225,23.8,28.2,19.3,,,0.0,
1014,2018-10-11,17.23275,16.9,23.4,10.3,,,0.3,
1015,2018-10-12,7.24225,8.7,11.8,5.7,,,0.9,
1016,2018-10-13,5.78775,7.7,11.6,3.8,,,1.6,
1017,2018-10-14,8.022,9.4,15.8,3.0,,,0.0,
1018,2018-10-15,8.7085,9.0,14.7,3.2,,,1.4,
1019,2018-10-16,5.74325,7.6,13.2,2.0,,,0.0,
1020,2018-10-17,5.514,7.6,11.6,3.6,,,0.1,
1021,2018-10-18,2.32725,5.5,9.4,1.7,,,0.0,
1022,2018-10-19,8.80225,11.8,15.6,8.1,,,0.1,
1023,2018-10-20,7.59775,8.6,12.0,5.3,,,5.0,
1024,2018-10-21,2.66275,4.5,6.2,2.9,,,0.0,
1025,2018-10-22,5.73575,7.1,12.6,1.7,,,0.0,
1026,2018-10-23,5.04225,6.4,11.2,1.6,,,1.5,
1027,2018-10-24,2.696,5.7,6.9,4.5,,,0.0,
1028,2018-10-25,2.822,6.3,8.7,4.0,,,0.0,
1029,2018-10-26,5.5915,6.1,9.4,2.8,,,0.2,
1030,2018-10-27,3.61325,5.9,8.1,3.7,,,11.1,
1031,2018-10-28,2.2425,5.1,7.6,2.5,,,2.5,
1032,2018-10-29,4.549,6.2,10.0,2.4,,,1.8,
1033,2018-10-30,4.717,6.6,12.1,1.0,,,1.0,
1034,2018-10-31,9.54275,11.0,14.7,7.3,,,8.0,
1035,2018-11-01,6.43875,7.5,8.6,6.4,,,46.7,
1036,2018-11-02,4.2005,6.0,7.2,4.9,,,5.6,
1037,2018-11-03,3.1715,5.1,7.4,2.7,,,1.4,
1038,2018-11-04,3.5635,3.7,7.7,-0.4,,,0.0,
1039,2018-11-05,8.981,9.5,13.8,5.2,,,1.6,
1040,2018-11-06,10.35475,12.8,16.6,9.1,,,5.0,
1041,2018-11-07,6.2005,7.5,10.3,4.6,,,0.0,
1042,2018-11-08,3.12625,5.3,6.7,3.9,,,0.0,
1043,2018-11-09,1.84975,3.5,5.3,1.7,,,4.6,
1044,2018-11-10,-1.29225,0.4,2.8,-2.0,,,0.2,
1045,2018-11-11,-1.09075,1.7,4.5,-1.2,,,0.0,
1046,2018-11-12,1.10875,4.5,7.2,1.8,,,0.0,
1047,2018-11-13,-1.262,1.2,3.9,-1.5,,,0.6,
1048,2018-11-14,-4.40625,-0.3,2.4,-2.9,,,0.0,
1049,2018-11-15,-1.94425,,,,,,,
1050,2018-11-16,0.435,1.6,3.0,0.1,,,2.1,4.0
1051,2018-11-17,-1.4635,1.5,3.4,-0.3,,,0.2,0.0
1052,2018-11-18,-2.66525,1.4,3.6,-0.8,,,0.7,0.0
1053,2018-11-19,-1.73725,2.1,6.1,-1.9,,,0.0,0.0
1054,2018-11-20,-2.455,-0.3,1.8,-2.4,,,2.0,0.0
1055,2018-11-21,-4.7925,-3.1,2.1,-8.4,,,0.2,0.0
1056,2018-11-22,-11.49225,-7.2,-5.2,-9.3,,,0.0,0.0
1057,2018-11-23,-3.55125,-0.6,5.7,-6.9,,,0.0,0.0
1058,2018-11-24,1.80825,4.0,8.2,-0.3,,,2.5,0.0
1059,2018-11-25,3.397,6.0,8.3,3.7,,,0.0,0.0
1060,2018-11-26,2.8195,5.5,8.0,3.0,,,15.8,1.0
1061,2018-11-27,0.003,1.4,3.0,-0.2,,,3.3,0.0
1062,2018-11-28,-0.75925,1.4,3.3,-0.5,,,3.5,3.0
1063,2018-11-29,-0.503,0.8,1.8,-0.3,,,0.0,0.0
1064,2018-11-30,-0.06275,1.2,2.3,0.2,,,0.1,0.0
1065,2018-12-01,0.928,2.8,3.6,1.9,,,4.3,0.0
1066,2018-12-02,6.25325,8.7,14.9,2.6,,,3.7,1.0
1067,2018-12-03,2.13275,3.9,7.5,0.4,,,0.3,0.0
1068,2018-12-04,-2.649,-2.0,0.5,-4.6,,,0.0,0.0
1069,2018-12-05,-1.90625,-2.1,1.7,-5.9,,,0.0,0.0
1070,2018-12-06,-1.09725,0.7,3.2,-1.8,,,1.2,0.0
1071,2018-12-07,-5.44075,-3.0,-1.7,-4.2,,,0.3,1.0
1072,2018-12-08,-3.3095,-2.7,0.4,-5.7,,,0.4,0.0
1073,2018-12-09,-2.85475,-2.2,1.7,-6.1,,,0.0,0.0
1074,2018-12-10,-1.49825,-0.1,1.4,-1.6,,,0.0,0.0
1075,2018-12-11,-1.841,-0.8,0.2,-1.8,,,0.1,1.0
1076,2018-12-12,-0.8805,-0.5,2.4,-3.3,,,1.0,0.0
1077,2018-12-13,1.16075,2.2,4.8,-0.3,,,0.1,2.0
1078,2018-12-14,2.068,4.2,7.2,1.1,,,2.0,0.0
1079,2018-12-15,1.1195,2.4,4.2,0.5,,,0.0,0.0
1080,2018-12-16,1.2705,2.7,3.6,1.7,,,0.0,1.0
1081,2018-12-17,0.64475,1.8,3.3,0.3,,,0.0,0.0
1082,2018-12-18,-2.732,-1.3,0.5,-3.0,,,0.0,0.0
1083,2018-12-19,0.43225,1.2,6.1,-3.7,,,0.0,0.0
1084,2018-12-20,1.90975,2.4,6.1,-1.2,,,9.6,0.0
1085,2018-12-21,1.982,3.5,5.7,1.2,,,16.8,0.0
1086,2018-12-22,-1.5015,0.4,1.3,-0.5,,,0.0,0.0
1087,2018-12-23,-0.34525,1.0,2.6,-0.6,,,0.1,0.0
1088,2018-12-24,-0.30075,1.3,2.4,0.2,,,0.1,0.0
1089,2018-12-25,-2.614,-0.9,0.6,-2.5,,,2.3,0.0
1090,2018-12-26,-1.44,0.9,2.9,-1.2,,,0.0,1.0
1091,2018-12-27,-2.0595,2.0,7.3,-3.4,,,2.2,0.0
1092,2018-12-28,5.7155,8.5,12.9,4.1,,,2.1,1.0
1093,2018-12-29,-2.458,0.7,4.1,-2.8,,,0.2,0.0
1094,2018-12-30,-2.125,-1.0,1.7,-3.6,,,0.7,0.0
1095,2018-12-31,0.123,5.1,12.4,-2.2,,,16.0,0.0
1096,2019-01-01,-0.483,3.9,12.2,-4.4,,,0.3,0.0
1097,2019-01-02,-5.557,-1.5,1.6,-4.6,,,0.9,0.0
1098,2019-01-03,-1.06775,1.4,2.6,0.2,,,0.2,0.0
1099,2019-01-04,1.22575,3.2,7.7,-1.3,,,0.4,0.0
1100,2019-01-05,0.639,0.8,3.3,-1.6,,,0.0,0.0
1101,2019-01-06,-0.8775,0.7,4.6,-3.2,,,0.0,1.0
1102,2019-01-07,-3.54325,1.6,8.1,-4.9,,,3.6,0.0
1103,2019-01-08,2.94875,6.2,9.3,3.1,,,6.6,0.0
1104,2019-01-09,-1.01475,0.1,3.4,-3.2,,,0.4,0.0
1105,2019-01-10,-6.54175,-5.3,-3.2,-7.5,,,0.0,0.0
1106,2019-01-11,-9.88575,-7.7,-5.8,-9.6,,,0.0,1.0
1107,2019-01-12,-7.16,-4.7,-3.6,-5.9,,,0.0,1.0
1108,2019-01-13,-8.136,-5.7,-3.9,-7.5,,,0.0,1.0
1109,2019-01-14,-5.82625,-5.7,-2.2,-9.2,,,0.0,1.0
1110,2019-01-15,-3.0775,-1.6,0.3,-3.5,,,0.3,1.0
1111,2019-01-16,-4.40675,-4.7,1.1,-10.5,,,0.4,1.0
1112,2019-01-17,-7.784,-7.8,-3.5,-12.2,,,0.0,2.0
1113,2019-01-18,-3.6295,-1.8,0.9,-4.5,,,1.3,1.0
1114,2019-01-19,-12.31025,-6.5,-3.5,-9.4,,,12.5,2.0
1115,2019-01-20,-17.10575,-13.1,-8.9,-17.2,,,3.4,3.0
1116,2019-01-21,-17.22675,-13.7,-10.1,-17.3,,,1.1,29.0
1117,2019-01-22,-11.15625,-7.9,1.8,-17.7,,,0.1,28.0
1118,2019-01-23,0.53125,4.8,8.3,1.2,,,10.7,27.0
1119,2019-01-24,-1.81075,0.9,4.6,-2.7,,,5.8,13.0
1120,2019-01-25,-7.11975,-6.1,-2.4,-9.9,,,0.3,13.0
1121,2019-01-26,-12.111,-9.0,-6.0,-12.1,,,0.1,13.0
1122,2019-01-27,-10.27075,-7.1,-0.3,-13.9,,,3.4,14.0
1123,2019-01-28,-15.02625,-9.2,-4.4,-14.0,,,6.8,12.0
1124,2019-01-29,-8.24925,-7.0,1.2,-15.2,,,4.1,17.0
1125,2019-01-30,-19.67725,-17.5,-14.5,-20.5,,,0.4,15.0
1126,2019-01-31,-18.67625,-17.4,-13.7,-21.2,,,0.0,13.0
1127,2019-02-01,-17.415,-14.9,-10.6,-19.1,,,0.0,12.0
1128,2019-02-02,-7.28825,-6.2,2.1,-14.5,,,1.4,12.0
1129,2019-02-03,1.6925,5.6,10.5,0.6,,,1.2,12.0
1130,2019-02-04,5.184,10.8,14.8,6.8,,,1.9,3.0
1131,2019-02-05,0.543,3.9,10.5,-2.7,,,0.0,3.0
1132,2019-02-06,-4.66575,-0.9,0.7,-2.4,,,11.1,2.0
1133,2019-02-07,-3.652,5.8,12.5,-0.8,,,6.6,2.0
1134,2019-02-08,-2.533,0.8,10.5,-8.9,,,1.5,2.0
1135,2019-02-09,-7.38125,-6.1,-3.2,-9.1,,,0.0,2.0
1136,2019-02-10,-6.66775,-5.5,-2.5,-8.5,,,0.0,2.0
1137,2019-02-11,-5.03375,-2.8,-1.5,-4.1,,,0.1,2.0
1138,2019-02-12,-5.208,-0.8,2.7,-4.3,,,24.5,2.0
1139,2019-02-13,-3.1865,-1.5,1.5,-4.5,,,1.6,3.0
1140,2019-02-14,-3.1185,-1.0,1.7,-3.7,,,0.0,6.0
1141,2019-02-15,-0.831,0.7,4.9,-3.6,,,2.2,5.0
1142,2019-02-16,-6.3565,-2.9,-1.5,-4.3,,,0.0,4.0
1143,2019-02-17,-9.50725,-4.1,-3.0,-5.2,,,1.0,4.0
1144,2019-02-18,-9.871,-6.3,-3.7,-8.9,,,5.2,3.0
1145,2019-02-19,-10.792,-8.8,-3.3,-14.2,,,0.0,4.0
1146,2019-02-20,-6.295,-3.5,3.5,-10.5,,,3.3,4.0
1147,2019-02-21,0.1805,,,,,,,3.0
1148,2019-02-22,-2.80975,-0.2,2.6,-3.0,,,0.0,3.0
1149,2019-02-23,-2.47275,-0.8,2.4,-4.0,,,0.0,2.0
1150,2019-02-24,1.994,4.3,10.4,-1.8,,,10.4,3.0
1151,2019-02-25,-4.927,-4.1,-1.8,-6.4,,,2.7,2.0
1152,2019-02-26,-8.988,-5.6,-4.0,-7.2,,,0.0,2.0
1153,2019-02-27,-10.77275,-7.5,-5.8,-9.1,,,8.0,2.0
1154,2019-02-28,-11.484,-8.1,-5.6,-10.6,,,0.1,9.0
1155,2019-03-01,-6.8585,-7.1,-1.1,-13.1,,,0.0,8.0
1156,2019-03-02,-4.6605,-3.5,0.0,-7.1,,,2.1,7.0
1157,2019-03-03,-6.61575,-4.3,-0.7,-7.8,,,0.0,10.0
1158,2019-03-04,-11.943,-8.3,-5.0,-11.6,,,0.0,10.0
1159,2019-03-05,-13.07875,-10.8,-7.6,-14.0,,,0.7,10.0
1160,2019-03-06,-12.34475,-10.8,-8.9,-12.8,,,0.1,10.0
1161,2019-03-07,-11.12725,-8.3,-4.5,-12.2,,,0.0,9.0
1162,2019-03-08,-8.947,-6.8,-1.2,-12.4,,,0.0,9.0
1163,2019-03-09,-4.995,-5.2,0.9,-11.3,,,1.9,9.0
1164,2019-03-10,1.987,3.7,6.5,0.8,,,7.5,4.0
1165,2019-03-11,-0.1915,0.8,2.9,-1.2,,,0.4,4.0
1166,2019-03-12,-2.38075,0.5,3.2,-2.2,,,0.0,3.0
1167,2019-03-13,-0.25825,1.9,6.3,-2.5,,,0.0,3.0
1168,2019-03-14,2.81225,7.3,14.6,0.1,,,5.7,3.0
1169,2019-03-15,5.7665,7.3,13.3,1.3,,,0.8,3.0
1170,2019-03-16,-1.5605,0.3,2.3,-1.7,,,0.3,2.0
1171,2019-03-17,-3.0275,-0.5,2.5,-3.4,,,0.0,2.0
1172,2019-03-18,-1.46475,1.1,4.3,-2.0,,,0.1,2.0
1173,2019-03-19,0.45075,2.6,6.5,-1.3,,,0.2,2.0
1174,2019-03-20,3.186,5.1,10.3,-0.1,,,0.0,2.0
1175,2019-03-21,4.2135,5.0,7.0,2.9,,,0.2,2.0
1176,2019-03-22,0.2405,1.0,4.0,-2.0,,,0.1,2.0
1177,2019-03-23,-2.50125,0.7,6.1,-4.6,,,0.1,2.0
1178,2019-03-24,2.9655,5.6,10.7,0.5,,,0.0,2.0
1179,2019-03-25,-1.04125,0.7,3.6,-2.3,,,0.0,2.0
1180,2019-03-26,-0.671,0.8,3.9,-2.3,,,0.0,2.0
1181,2019-03-27,2.281,2.1,7.3,-3.1,,,0.0,2.0
1182,2019-03-28,5.817,7.3,13.1,1.6,,,0.5,2.0
1183,2019-03-29,5.71525,7.3,11.0,3.6,,,0.0,2.0
1184,2019-03-30,2.61975,6.3,12.3,0.3,,,31.9,2.0
1185,2019-03-31,-1.0205,-0.5,1.4,-2.4,,,7.0,5.0
1186,2019-04-01,-2.855,-0.6,3.2,-4.5,,,0.0,
1187,2019-04-02,2.22375,4.6,9.8,-0.5,,,0.0,
1188,2019-04-03,2.971,4.2,8.5,-0.2,,,0.9,
1189,2019-04-04,0.70975,1.1,3.9,-1.7,,,0.0,
1190,2019-04-05,2.29325,2.8,4.0,1.6,,,0.5,
1191,2019-04-06,6.50675,6.9,10.8,3.1,,,0.0,
1192,2019-04-07,8.696,4.8,7.0,2.6,,,3.4,
1193,2019-04-08,10.5975,10.1,16.2,4.0,,,0.9,
1194,2019-04-09,6.4935,7.6,10.8,4.4,,,0.2,
1195,2019-04-10,2.475,4.0,6.2,1.7,,,0.0,
1196,2019-04-11,0.4745,2.6,3.7,1.4,,,1.2,0.0
1197,2019-04-12,8.77475,9.9,16.6,3.2,,,1.7,0.0
1198,2019-04-13,8.89975,9.7,15.3,4.1,,,0.4,0.0
1199,2019-04-14,2.80875,3.5,4.4,2.6,,,26.4,0.0
1200,2019-04-15,2.64,5.6,8.8,2.3,,,1.7,0.0
1201,2019-04-16,3.75125,5.1,8.7,1.5,,,3.3,0.0
1202,2019-04-17,6.44825,3.4,7.0,-0.2,,,0.1,0.0
1203,2019-04-18,13.7395,13.9,23.8,3.9,,,0.2,0.0
1204,2019-04-19,8.24425,9.0,13.5,4.4,,,19.8,0.0
1205,2019-04-20,4.76825,5.5,6.7,4.3,,,8.2,0.0
1206,2019-04-21,7.66525,8.6,12.0,5.2,,,0.0,0.0
1207,2019-04-22,11.10575,8.1,11.1,5.0,,,0.0,0.0
1208,2019-04-23,10.77125,13.5,21.9,5.1,,,1.4,0.0
1209,2019-04-24,6.81075,8.5,12.7,4.4,,,0.0,0.0
1210,2019-04-25,9.03025,5.1,7.9,2.3,,,2.1,0.0
1211,2019-04-26,7.794,10.9,17.0,4.7,,,11.8,0.0
1212,2019-04-27,3.65925,5.7,9.3,2.1,,,0.8,0.0
1213,2019-04-28,4.57375,6.4,10.0,2.8,,,0.0,0.0
1214,2019-04-29,2.90275,4.4,9.0,-0.1,,,3.0,0.0
1215,2019-04-30,5.1265,6.0,8.1,3.9,,,0.8,0.0
